price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
389900,3,3,0.07,8053,2097,NJ,3049.2,5146.2
595000,3,2,1.01,8691,2452,NJ,43995.6,46447.6
225000,2,2,0,8619,1100,NJ,0,1100
299000,2,2,0,8540,1138,NJ,0,1138
535000,3,3,0.08,19020,2000,PA,3484.8,5484.8
359900,3,3,0.07,19154,1940,PA,3049.2,4989.2
675000,4,3,0.09,8691,2462,NJ,3920.4,6382.4
605000,5,4,0,8043,2848,NJ,0,2848
729000,3,4,0,8057,2811,NJ,0,2811
389900,4,2,0.2,8690,1757,NJ,8712,10469
499000,4,2,0.23,19067,2000,PA,10018.8,12018.8
375000,4,2,0.16,8057,2133,NJ,6969.6,9102.6
379900,4,2,0.18,19056,1570,PA,7840.8,9410.8
255000,4,2,1.15,8009,2068,NJ,50094,52162
425000,4,3,0.57,8060,2520,NJ,24829.2,27349.2
250000,3,0,0.04,8618,3090,NJ,1742.4,4832.4
199900,3,2,0,8054,1269,NJ,0,1269
394900,4,3,0.26,8077,2234,NJ,11325.6,13559.6
189900,2,2,0,8054,1171,NJ,0,1171
180000,2,2,0,8054,1171,NJ,0,1171
299900,3,3,0.06,8009,1633,NJ,2613.6,4246.6
140000,4,1,0.04,8611,1168,NJ,1742.4,2910.4
275000,3,1,0.25,8094,1129,NJ,10890,12019
395000,3,3,0.23,8075,2397,NJ,10018.8,12415.8
289000,3,2,0.3,19007,1160,PA,13068,14228
329900,3,3,0,8075,2082,NJ,0,2082
220000,2,1,0,19057,1100,PA,0,1100
285000,2,2,0,19114,1651,PA,0,1651
610000,4,3,0.23,19047,2926,PA,10018.8,12944.8
749900,5,3,0.39,8690,3100,NJ,16988.4,20088.4
305500,3,2,0.08,19154,1360,PA,3484.8,4844.8
224900,2,2,0,8619,1100,NJ,0,1100
400000,4,3,0.2,19067,1711,PA,8712,10423
289000,2,1,0.14,8619,1076,NJ,6098.4,7174.4
580000,4,3,0,18966,2494,PA,0,2494
289500,3,3,0,19047,1804,PA,0,1804
1099000,4,3,2,8057,4287,NJ,87120,91407
719900,4,3,0.46,8057,2416,NJ,20037.6,22453.6
650000,5,3,0.36,8648,3116,NJ,15681.6,18797.6
475000,3,2,0.51,18966,1302,PA,22215.6,23517.6
199900,5,2,0.04,8016,1694,NJ,1742.4,3436.4
279900,3,2,0.2,8046,1757,NJ,8712,10469
299900,3,3,0.15,8046,1727,NJ,6534,8261
400000,3,3,0.35,8016,2268,NJ,15246,17514
176000,2,2,0,8054,1224,NJ,0,1224
70000,4,1,0.03,8016,1726,NJ,1306.8,3032.8
329000,4,0,0.14,8619,1648,NJ,6098.4,7746.4
220000,3,2,0.08,8053,1160,NJ,3484.8,4644.8
259900,2,2,0,8057,1236,NJ,0,1236
416400,4,2,0.23,8057,1964,NJ,10018.8,11982.8
105000,2,1,0.06,8611,756,NJ,2613.6,3369.6
429000,3,3,0.14,8053,2214,NJ,6098.4,8312.4
449000,4,3,0.31,8077,2741,NJ,13503.6,16244.6
569000,4,3,1.36,8822,2536,NJ,59241.6,61777.6
895000,4,3,1.17,8512,3084,NJ,50965.2,54049.2
550000,4,3,0.21,19020,2562,PA,9147.6,11709.6
175000,3,1,0.05,8629,1074,NJ,2178,3252
525000,4,3,0.3,8094,3126,NJ,13068,16194
429900,3,3,0.32,8054,2190,NJ,13939.2,16129.2
179900,1,1,0,8648,867,NJ,0,867
419900,3,3,0,8536,1772,NJ,0,1772
298900,2,2,0.07,8822,1332,NJ,3049.2,4381.2
120000,2,1,0.04,8016,1120,NJ,1742.4,2862.4
447777,3,3,0.12,8638,2610,NJ,5227.2,7837.2
289900,3,3,0.08,19047,1804,PA,3484.8,5288.8
270000,4,2,0.19,19055,1275,PA,8276.4,9551.4
309900,3,1,0.16,8055,1199,NJ,6969.6,8168.6
159900,2,1,0,8052,1136,NJ,0,1136
899000,4,3,7.15,8055,2363,NJ,311454,313817
355000,2,3,0,8822,1816,NJ,0,1816
539900,4,3,0.3,8043,2266,NJ,13068,15334
307000,2,2,0.18,19055,1084,PA,7840.8,8924.8
279000,3,1,0.26,8690,960,NJ,11325.6,12285.6
279000,2,2,0,8691,1120,NJ,0,1120
758890,4,3,0.53,8691,2637,NJ,23086.8,25723.8
580000,4,3,0.19,8648,2600,NJ,8276.4,10876.4
350000,3,2,0,19030,1200,PA,0,1200
354900,2,2,0.17,8054,1491,NJ,7405.2,8896.2
865000,4,3,0.27,8536,2629,NJ,11761.2,14390.2
393900,3,2,0.46,8520,1180,NJ,20037.6,21217.6
169900,3,1,0.42,8009,1419,NJ,18295.2,19714.2
250000,3,2,0.3,19047,1717,PA,13068,14785
189900,3,2,0,8054,1314,NJ,0,1314
269900,2,2,0.17,19067,1173,PA,7405.2,8578.2
355000,2,3,0.05,8822,1476,NJ,2178,3654
349900,3,2,0.21,8515,1526,NJ,9147.6,10673.6
825000,4,4,0.98,8055,4072,NJ,42688.8,46760.8
234900,3,3,0.04,19114,1296,PA,1742.4,3038.4
155000,3,2,0.05,8081,1450,NJ,2178,3628
129999,4,3,0,8618,1008,NJ,0,1008
179000,2,2,0,8053,1115,NJ,0,1115
790000,3,3,0.09,18940,2700,PA,3920.4,6620.4
299000,4,2,0.16,19056,1275,PA,6969.6,8244.6
419000,4,2,0.26,8638,1560,NJ,11325.6,12885.6
269900,2,2,0,8054,1328,NJ,0,1328
150000,3,2,0.04,8611,1380,NJ,1742.4,3122.4
285000,2,2,0,8822,1063,NJ,0,1063
130000,3,1,0.07,8016,1344,NJ,3049.2,4393.2
1250000,5,7,0.85,8057,5096,NJ,37026,42122
135000,4,3,0.07,8611,1788,NJ,3049.2,4837.2
285000,2,3,0.07,8054,1311,NJ,3049.2,4360.2
403000,4,2,0.35,8551,1586,NJ,15246,16832
335000,3,2,0.09,8610,1526,NJ,3920.4,5446.4
285000,3,2,0.05,19154,1380,PA,2178,3558
355000,5,3,0.23,8610,2530,NJ,10018.8,12548.8
649900,4,3,0.47,8048,3422,NJ,20473.2,23895.2
234900,2,2,0,8054,1336,NJ,0,1336
79000,2,1,0,8021,828,NJ,0,828
225000,4,2,0,8081,1536,NJ,0,1536
90000,3,1,0.04,8016,1176,NJ,1742.4,2918.4
375000,3,2,0.18,8075,2009,NJ,7840.8,9849.8
169900,3,1,0.05,8609,1440,NJ,2178,3618
399900,3,3,0.14,19053,1850,PA,6098.4,7948.4
685000,3,3,0.18,8550,2782,NJ,7840.8,10622.8
429000,4,2,0.2,8619,1848,NJ,8712,10560
709900,5,3,0.28,8620,2989,NJ,12196.8,15185.8
1200000,3,2,1.99,8889,1872,NJ,86684.4,88556.4
503205,3,4,0.05,8055,2270,NJ,2178,4448
216995,1,1,0,18940,708,PA,0,708
275000,3,3,0.32,18337,2378,PA,13939.2,16317.2
485000,3,2,0.18,18337,2976,PA,7840.8,10816.8
384000,2,2,0.05,19116,2074,PA,2178,4252
145000,3,2,0.1,8629,888,NJ,4356,5244
300000,3,2,0.07,19154,1360,PA,3049.2,4409.2
275000,5,3,0.15,8046,2271,NJ,6534,8805
389900,5,3,0.25,8009,2380,NJ,10890,13270
295900,2,2,0.13,8022,1192,NJ,5662.8,6854.8
549900,4,3,1.98,8822,2398,NJ,86248.8,88646.8
185000,4,2,0.07,8611,2040,NJ,3049.2,5089.2
324900,3,2,0,19030,1580,PA,0,1580
599000,4,2,0.76,8550,2140,NJ,33105.6,35245.6
350000,3,2,0.05,19020,1520,PA,2178,3698
475000,5,3,1.37,8054,3180,NJ,59677.2,62857.2
184999,3,1,0.04,8609,1428,NJ,1742.4,3170.4
1000000,4,6,0.61,8043,6717,NJ,26571.6,33288.6
1750000,4,7,4.14,18938,6129,PA,180338.4,186467.4
558195,4,3,0.09,8055,2877,NJ,3920.4,6797.4
75000,2,1,0.01,8611,648,NJ,435.6,1083.6
149990,2,1,0.04,8046,954,NJ,1742.4,2696.4
109900,4,1,0.03,8611,1092,NJ,1306.8,2398.8
570000,5,4,1.15,8075,2805,NJ,50094,52899
399900,2,3,0.06,18336,2156,PA,2613.6,4769.6
360000,3,3,1.07,18337,2087,PA,46609.2,48696.2
64900,3,2,0,19067,1100,PA,0,1100
119900,4,2,0.09,8618,2076,NJ,3920.4,5996.4
209900,2,2,0,8628,1291,NJ,0,1291
105000,2,1,0.1,8081,924,NJ,4356,5280
270000,2,3,0.28,8618,1503,NJ,12196.8,13699.8
175000,3,2,0.22,8016,1085,NJ,9583.2,10668.2
149000,2,1,0.29,8021,1144,NJ,12632.4,13776.4
189900,4,2,0.03,8611,1068,NJ,1306.8,2374.8
710000,4,3,1.28,8054,3294,NJ,55756.8,59050.8
290000,2,2,0,8822,1058,NJ,0,1058
135000,1,1,0,8043,775,NJ,0,775
150000,2,1,0.04,8016,1531,NJ,1742.4,3273.4
845000,3,4,1,12743,1950,NY,43560,45510
1199000,5,5,0.94,8048,5700,NJ,40946.4,46646.4
299000,3,3,0.1,8054,1894,NJ,4356,6250
400000,3,3,0.07,8054,2276,NJ,3049.2,5325.2
1175000,5,5,0.69,18938,5812,PA,30056.4,35868.4
549500,3,5,0.78,8691,1906,NJ,33976.8,35882.8
399900,4,3,0.33,8009,2183,NJ,14374.8,16557.8
499000,3,3,0.17,8648,2049,NJ,7405.2,9454.2
1950000,6,8,3.22,8088,6494,NJ,140263.2,146757.2
675000,3,3,1.44,8057,2954,NJ,62726.4,65680.4
225000,2,2,0,8053,959,NJ,0,959
1449000,5,4,3.07,18977,4046,PA,133729.2,137775.2
550000,3,3,0.03,8530,2096,NJ,1306.8,3402.8
79900,2,1,0.03,8611,987,NJ,1306.8,2293.8
274000,3,2,0.33,18337,1312,PA,14374.8,15686.8
209900,3,2,0.13,19067,2078,PA,5662.8,7740.8
139780,1,1,0.01,8822,831,NJ,435.6,1266.6
225000,2,2,0,8054,1220,NJ,0,1220
474999,2,2,0.13,8512,1851,NJ,5662.8,7513.8
380000,2,2,0.08,8690,1656,NJ,3484.8,5140.8
230000,3,2,0.05,19047,1390,PA,2178,3568
599900,7,3,0.26,19047,3508,PA,11325.6,14833.6
999999,5,5,1.38,8540,5946,NJ,60112.8,66058.8
195000,3,1,0.32,8081,1006,NJ,13939.2,14945.2
419900,4,3,0.29,8054,2584,NJ,12632.4,15216.4
179900,2,2,0,8043,1220,NJ,0,1220
95000,2,1,0.03,8638,896,NJ,1306.8,2202.8
279000,4,1,0.12,8610,1075,NJ,5227.2,6302.2
375000,4,3,0.34,8043,2694,NJ,14810.4,17504.4
199900,3,2,0.1,8060,1299,NJ,4356,5655
399900,3,3,0.95,8034,2107,NJ,41382,43489
184900,3,1,0.17,8021,906,NJ,7405.2,8311.2
239900,3,2,0.11,8021,1306,NJ,4791.6,6097.6
241900,2,1,0.01,8852,1204,NJ,435.6,1639.6
185000,3,1,0.06,8010,972,NJ,2613.6,3585.6
384900,4,3,0.49,8055,2055,NJ,21344.4,23399.4
250000,3,1,0.45,8009,1592,NJ,19602,21194
399000,3,2,0.14,8690,1888,NJ,6098.4,7986.4
250000,3,3,0,8043,1554,NJ,0,1554
300000,4,1,0.14,19007,1341,PA,6098.4,7439.4
399938,3,3,0.16,8016,1967,NJ,6969.6,8936.6
219000,3,1,0.09,8629,1024,NJ,3920.4,4944.4
465000,5,3,0.21,19055,1740,PA,9147.6,10887.6
569700,5,2,0.26,8057,2326,NJ,11325.6,13651.6
546900,4,3,0.22,8610,2473,NJ,9583.2,12056.2
879000,4,4,0.1,19067,3822,PA,4356,8178
549900,4,3,0,18966,2390,PA,0,2390
274900,3,1,0.19,19055,1000,PA,8276.4,9276.4
329900,3,1,0.15,19057,1084,PA,6534,7618
100000,3,1,0.03,8611,1281,NJ,1306.8,2587.8
699999,4,3,0.7,18954,2562,PA,30492,33054
360000,3,3,0.17,8016,1561,NJ,7405.2,8966.2
969000,4,3,0.75,8550,2950,NJ,32670,35620
1850000,5,7,1,8540,4480,NJ,43560,48040
1825000,5,6,2.02,8540,4122,NJ,87991.2,92113.2
240000,3,3,0,8075,1960,NJ,0,1960
235000,2,1,0.23,8618,1340,NJ,10018.8,11358.8
279900,2,3,0.04,8628,1364,NJ,1742.4,3106.4
425000,3,3,0.19,8060,2032,NJ,8276.4,10308.4
899900,4,5,0.12,19067,5018,PA,5227.2,10245.2
329900,4,3,0.17,8053,2423,NJ,7405.2,9828.2
150000,3,1,0.03,8016,1592,NJ,1306.8,2898.8
470000,3,3,0,8043,2744,NJ,0,2744
469900,4,3,0.34,8043,2784,NJ,14810.4,17594.4
679900,3,2,0.28,18940,2032,PA,12196.8,14228.8
350000,4,2,0.17,19021,1591,PA,7405.2,8996.2
328000,3,2,0.21,8505,1433,NJ,9147.6,10580.6
675000,5,3,0.41,19067,3732,PA,17859.6,21591.6
360000,2,2,0.12,8053,1662,NJ,5227.2,6889.2
389900,3,2,0.26,8690,1544,NJ,11325.6,12869.6
499900,4,3,0.23,8060,3766,NJ,10018.8,13784.8
142500,2,1,0,8054,900,NJ,0,900
150000,4,4,0.1,8638,2152,NJ,4356,6508
309900,4,2,0.15,8046,1835,NJ,6534,8369
279900,3,2,0.33,8053,1278,NJ,14374.8,15652.8
298000,3,2,0.02,19007,1073,PA,871.2,1944.2
225000,3,1,0.18,8010,1026,NJ,7840.8,8866.8
429000,3,3,0.22,8016,1596,NJ,9583.2,11179.2
277500,3,2,0.2,8060,1349,NJ,8712,10061
780000,4,4,1.18,8822,3872,NJ,51400.8,55272.8
315000,3,2,0.56,8057,1258,NJ,24393.6,25651.6
250000,3,2,0.22,8010,1936,NJ,9583.2,11519.2
350000,4,2,0.23,8046,2420,NJ,10018.8,12438.8
700000,3,3,0.49,8057,2810,NJ,21344.4,24154.4
210000,2,2,0,8628,1291,NJ,0,1291
1600000,4,4,1.52,8057,6150,NJ,66211.2,72361.2
270000,3,2,0.16,8046,1595,NJ,6969.6,8564.6
260000,4,2,0.04,8610,1260,NJ,1742.4,3002.4
300000,3,2,0.17,8618,1602,NJ,7405.2,9007.2
875000,5,6,0,8055,5384,NJ,0,5384
270000,3,2,0.56,8016,1250,NJ,24393.6,25643.6
259900,4,1,0.09,19067,1080,PA,3920.4,5000.4
499000,4,3,0.63,8055,2789,NJ,27442.8,30231.8
260000,3,2,0.12,8060,1266,NJ,5227.2,6493.2
330000,3,2,0.04,19154,1702,PA,1742.4,3444.4
625000,4,4,0.04,8530,3732,NJ,1742.4,5474.4
2399000,5,4,0.5,8540,3646,NJ,21780,25426
265000,3,3,0.04,8053,1452,NJ,1742.4,3194.4
209000,2,1,0.03,8505,1008,NJ,1306.8,2314.8
323000,3,1,0.18,8620,1608,NJ,7840.8,9448.8
325000,3,3,0.06,19154,1440,PA,2613.6,4053.6
390000,4,3,0.2,19047,1201,PA,8712,9913
310000,3,2,0.1,19020,1480,PA,4356,5836
274900,3,2,0.06,19154,1449,PA,2613.6,4062.6
325000,2,2,0.12,8022,1192,NJ,5227.2,6419.2
775000,2,3,0.17,18938,2026,PA,7405.2,9431.2
1420000,4,4,0.39,18940,3100,PA,16988.4,20088.4
265000,2,2,0.11,8022,1192,NJ,4791.6,5983.6
279000,3,2,0.09,8075,1300,NJ,3920.4,5220.4
180000,3,3,0,8048,1540,NJ,0,1540
264900,2,1,0.66,8560,1075,NJ,28749.6,29824.6
260000,4,2,0.21,8094,1747,NJ,9147.6,10894.6
299900,3,1,0.08,8691,1320,NJ,3484.8,4804.8
220000,3,1,0.27,8648,1265,NJ,11761.2,13026.2
842000,4,3,12.87,8534,2825,NJ,560617.2,563442.2
329900,2,2,0.07,8054,1595,NJ,3049.2,4644.2
364990,4,3,0.15,8046,1797,NJ,6534,8331
122750,1,1,0,8010,1024,NJ,0,1024
665000,5,4,0.24,8055,2678,NJ,10454.4,13132.4
315000,3,0,0.05,19114,1600,PA,2178,3778
619000,4,3,0.43,8048,2706,NJ,18730.8,21436.8
819900,4,3,0.65,8691,3339,NJ,28314,31653
299900,3,1,0.16,19057,1084,PA,6969.6,8053.6
499000,4,3,0,19053,2309,PA,0,2309
299900,5,3,0.11,8021,2027,NJ,4791.6,6818.6
79900,1,1,0.69,8016,7762,NJ,30056.4,37818.4
240000,3,1,0.14,8075,1840,NJ,6098.4,7938.4
425000,3,2,0.19,8022,2093,NJ,8276.4,10369.4
335000,4,2,0.18,8638,1850,NJ,7840.8,9690.8
364900,2,3,0.5,8505,1107,NJ,21780,22887
250000,3,1,0.14,8060,1448,NJ,6098.4,7546.4
195900,2,2,0,8057,1236,NJ,0,1236
499000,3,3,0.11,18940,2376,PA,4791.6,7167.6
450000,4,3,0.14,8022,2708,NJ,6098.4,8806.4
270000,5,4,0.05,8609,2296,NJ,2178,4474
100000,2,1,0.05,8016,820,NJ,2178,2998
375000,3,2,0,8075,2006,NJ,0,2006
175000,1,1,0,8648,867,NJ,0,867
485000,3,3,0.28,8057,1966,NJ,12196.8,14162.8
285000,4,2,0.19,19055,1275,PA,8276.4,9551.4
335000,3,1,0,8619,1240,NJ,0,1240
342000,4,3,0.14,19056,1536,PA,6098.4,7634.4
629000,3,4,0.79,19047,2663,PA,34412.4,37075.4
539900,4,4,0.28,19056,2276,PA,12196.8,14472.8
415000,3,4,0,19067,1810,PA,0,1810
999000,4,3,0.77,8550,2697,NJ,33541.2,36238.2
929900,4,4,0.69,8691,3062,NJ,30056.4,33118.4
479900,3,3,0.23,8518,1928,NJ,10018.8,11946.8
369999,2,2,0.31,8053,3388,NJ,13503.6,16891.6
314900,3,3,0.15,8046,2147,NJ,6534,8681
275000,3,2,0.21,8060,1314,NJ,9147.6,10461.6
565000,4,3,0.86,8560,2128,NJ,37461.6,39589.6
369900,3,3,0,8053,1572,NJ,0,1572
269900,2,3,0,8034,1980,NJ,0,1980
234900,2,2,0,19057,1225,PA,0,1225
219900,2,3,0,8053,1248,NJ,0,1248
550000,4,4,0.3,8043,3207,NJ,13068,16275
215000,2,2,0,8628,1068,NJ,0,1068
369900,4,3,0.25,8053,2226,NJ,10890,13116
174999,3,1,0.17,8021,700,NJ,7405.2,8105.2
250000,3,2,0.23,8620,1900,NJ,10018.8,11918.8
320000,3,2,0.07,19020,1483,PA,3049.2,4532.2
279900,3,2,0.06,19067,1060,PA,2613.6,3673.6
575000,4,3,0.23,8053,2827,NJ,10018.8,12845.8
310000,3,1,0.16,19055,1564,PA,6969.6,8533.6
379900,2,2,0,19067,2150,PA,0,2150
209777,4,2,0.07,8618,1604,NJ,3049.2,4653.2
369900,3,2,0.18,8690,1375,NJ,7840.8,9215.8
1150000,5,5,0.46,8691,3735,NJ,20037.6,23772.6
287500,2,3,0,8054,1308,NJ,0,1308
610000,4,3,0,19047,2220,PA,0,2220
350000,3,1,0,19047,1587,PA,0,1587
549900,4,3,0,18966,2522,PA,0,2522
495000,3,1,0.57,8550,1460,NJ,24829.2,26289.2
385000,3,3,0.07,8016,1500,NJ,3049.2,4549.2
1290000,6,3,34,8801,29997,NJ,1481040,1511037
49999,2,1,0,19067,765,PA,0,765
369000,5,3,0.2,8046,2496,NJ,8712,11208
259900,3,2,0.53,8094,1414,NJ,23086.8,24500.8
395000,4,3,0.25,8053,2080,NJ,10890,12970
499000,3,3,0.08,19020,2260,PA,3484.8,5744.8
450000,2,3,0.11,19047,1639,PA,4791.6,6430.6
259900,3,2,0.05,19154,900,PA,2178,3078
485000,3,2,0.49,8540,1728,NJ,21344.4,23072.4
179000,2,2,0.05,8629,1424,NJ,2178,3602
850000,3,5,0.08,18940,2870,PA,3484.8,6354.8
419000,4,2,0.34,8534,1580,NJ,14810.4,16390.4
215000,3,1,0.13,8052,1116,NJ,5662.8,6778.8
315900,3,2,0.33,19020,1222,PA,14374.8,15596.8
429900,2,2,0,18938,1564,PA,0,1564
275000,4,2,0.09,8057,1537,NJ,3920.4,5457.4
279999,3,3,0.21,8060,2575,NJ,9147.6,11722.6
440000,2,2,0.12,8550,1988,NJ,5227.2,7215.2
149900,2,1,0.42,8060,1186,NJ,18295.2,19481.2
349900,2,3,0,18966,1368,PA,0,1368
184900,3,1,0.04,8609,1357,NJ,1742.4,3099.4
125000,3,2,0.08,8010,1060,NJ,3484.8,4544.8
149900,3,2,0,8081,1323,NJ,0,1323
110000,3,1,0.06,8618,1260,NJ,2613.6,3873.6
185000,3,1,0.2,8021,912,NJ,8712,9624
370000,4,2,0.19,19056,1550,PA,8276.4,9826.4
135000,3,1,0.04,8610,1182,NJ,1742.4,2924.4
129000,4,1,0.05,8016,1875,NJ,2178,4053
875000,2,4,0.17,18938,3502,PA,7405.2,10907.2
319999,3,2,0.17,8048,1221,NJ,7405.2,8626.2
799000,4,4,0.64,8867,3007,NJ,27878.4,30885.4
395000,3,2,0.51,8505,1446,NJ,22215.6,23661.6
639000,0,0,2.5,12780,6196,NY,108900,115096
324900,3,1,0.24,19020,1056,PA,10454.4,11510.4
255000,5,3,0.09,8638,1526,NJ,3920.4,5446.4
269000,3,1,1.04,8053,1232,NJ,45302.4,46534.4
459900,5,2,1.35,8055,2661,NJ,58806,61467
3999500,7,9,4.29,8540,11129,NJ,186872.4,198001.4
149900,2,2,0,8048,1001,NJ,0,1001
949900,4,4,1.27,8022,5897,NJ,55321.2,61218.2
275000,3,3,0.12,8054,1894,NJ,5227.2,7121.2
239999,2,3,0,8619,1140,NJ,0,1140
140000,3,1,0.03,8610,1092,NJ,1306.8,2398.8
325000,2,2,0.45,8618,1224,NJ,19602,20826
275000,3,3,0,8053,1688,NJ,0,1688
219000,2,1,11.83,12764,560,NY,515314.8,515874.8
510000,4,4,0.24,8053,3099,NJ,10454.4,13553.4
450000,5,3,0.29,8055,2806,NJ,12632.4,15438.4
439900,4,2,0.48,8691,1976,NJ,20908.8,22884.8
289900,5,3,0.18,8060,2152,NJ,7840.8,9992.8
320000,3,2,0.05,19154,1360,PA,2178,3538
2250000,4,5,1.28,18938,3913,PA,55756.8,59669.8
525000,3,2,0.34,8550,1508,NJ,14810.4,16318.4
349000,4,0,0.09,8609,2872,NJ,3920.4,6792.4
999000,4,5,0.36,8057,3632,NJ,15681.6,19313.6
539000,3,3,0,8536,1940,NJ,0,1940
579500,4,3,0.09,8055,2313,NJ,3920.4,6233.4
310000,3,4,0,8016,2144,NJ,0,2144
295000,3,3,0.06,8010,1960,NJ,2613.6,4573.6
249900,3,2,0.01,8638,1628,NJ,435.6,2063.6
150777,2,2,0,8010,1274,NJ,0,1274
350000,3,2,0.12,8057,1740,NJ,5227.2,6967.2
315000,3,3,0.13,8048,1618,NJ,5662.8,7280.8
399000,3,3,0.11,8505,1663,NJ,4791.6,6454.6
350000,4,3,0.38,8048,2279,NJ,16552.8,18831.8
649000,4,3,0.8,8016,3569,NJ,34848,38417
799000,5,4,6.68,8551,4000,NJ,290980.8,294980.8
122000,4,2,0.06,8016,1160,NJ,2613.6,3773.6
150000,2,2,0,19154,940,PA,0,940
399900,3,2,0.2,8619,1200,NJ,8712,9912
314900,4,2,0.11,19007,1294,PA,4791.6,6085.6
125000,3,1,0.04,8611,1120,NJ,1742.4,2862.4
600000,3,2,3.99,8691,2038,NJ,173804.4,175842.4
150000,3,1,0.04,8618,1258,NJ,1742.4,3000.4
425000,3,3,0.11,19067,2780,PA,4791.6,7571.6
189900,3,1,0.03,8611,1112,NJ,1306.8,2418.8
201000,2,2,0,8054,1284,NJ,0,1284
550000,5,4,0,8690,2598,NJ,0,2598
324900,4,2,0.14,8619,1622,NJ,6098.4,7720.4
295000,4,2,0.15,19054,1238,PA,6534,7772
550000,4,3,0.45,8619,1496,NJ,19602,21098
797835,5,4,0.18,8055,3955,NJ,7840.8,11795.8
100000,4,2,0.08,8016,1712,NJ,3484.8,5196.8
284900,4,2,0.41,8091,1500,NJ,17859.6,19359.6
475000,4,3,0.21,8057,1928,NJ,9147.6,11075.6
329000,3,3,0.25,8618,1962,NJ,10890,12852
205000,4,2,0.09,8638,1495,NJ,3920.4,5415.4
315000,4,2,0.29,8048,1650,NJ,12632.4,14282.4
1375000,5,7,1.25,8022,5978,NJ,54450,60428
249900,3,2,0,19030,1248,PA,0,1248
425000,4,3,0.37,8077,2580,NJ,16117.2,18697.2
249900,3,2,0,8054,1336,NJ,0,1336
290000,2,2,0.13,12771,1680,NY,5662.8,7342.8
225000,3,2,0.04,8610,1433,NJ,1742.4,3175.4
199900,3,1,0,8075,1123,NJ,0,1123
179900,2,2,0,8054,1171,NJ,0,1171
160000,5,2,0.04,8638,1092,NJ,1742.4,2834.4
340000,3,2,0.16,19054,1528,PA,6969.6,8497.6
1650000,5,4,74,8534,5000,NJ,3223440,3228440
75000,3,2,0.14,8021,1488,NJ,6098.4,7586.4
375000,3,2,4.89,18337,2490,PA,213008.4,215498.4
295000,3,3,0,8094,2512,NJ,0,2512
249000,3,3,0.17,8016,2020,NJ,7405.2,9425.2
350000,1,1,5.36,12720,616,NY,233481.6,234097.6
180000,5,2,0.05,8609,2166,NJ,2178,4344
821000,4,4,0.81,8867,4533,NJ,35283.6,39816.6
529000,4,3,0.22,8054,2412,NJ,9583.2,11995.2
255000,3,2,0.09,8075,1521,NJ,3920.4,5441.4
380000,2,0,0.65,8619,1613,NJ,28314,29927
120000,3,1,0.06,8618,1148,NJ,2613.6,3761.6
320000,3,1,0.21,8075,1308,NJ,9147.6,10455.6
89900,4,0,0.02,8638,672,NJ,871.2,1543.2
424900,5,2,0.16,19055,2322,PA,6969.6,9291.6
550000,2,0,0.36,19021,1158,PA,15681.6,16839.6
285000,3,2,1.04,18337,1719,PA,45302.4,47021.4
219900,2,2,0.11,8022,1192,NJ,4791.6,5983.6
218400,3,3,0.22,19007,1406,PA,9583.2,10989.2
255000,5,3,0.23,8094,2507,NJ,10018.8,12525.8
249900,3,2,0.41,8009,1468,NJ,17859.6,19327.6
92885,1,1,0.08,8648,919,NJ,3484.8,4403.8
179900,2,1,0,8054,1008,NJ,0,1008
165000,2,2,0,8052,1216,NJ,0,1216
389900,5,2,0.25,19047,2048,PA,10890,12938
395000,3,3,0.25,8053,1872,NJ,10890,12762
309900,3,1,0,19030,1285,PA,0,1285
115000,2,1,0,8053,911,NJ,0,911
315000,3,2,0.46,19067,1798,PA,20037.6,21835.6
299900,2,2,0.04,8691,1436,NJ,1742.4,3178.4
279777,2,1,0.09,8638,1064,NJ,3920.4,4984.4
415000,3,2,0.16,8022,2084,NJ,6969.6,9053.6
297900,3,2,0.11,8060,1664,NJ,4791.6,6455.6
265000,2,3,0,8648,1296,NJ,0,1296
320000,3,3,0,8043,2144,NJ,0,2144
529000,4,3,0,8060,2310,NJ,0,2310
315000,3,3,0.04,19114,1386,PA,1742.4,3128.4
99999,3,1,0.04,8618,1294,NJ,1742.4,3036.4
315000,3,2,0.07,19154,1260,PA,3049.2,4309.2
565000,3,3,0,8534,2501,NJ,0,2501
350000,3,2,0.08,19020,1988,PA,3484.8,5472.8
2850000,6,7,0.4,8540,6223,NJ,17424,23647
294000,3,2,0.44,8091,1868,NJ,19166.4,21034.4
390000,3,3,0,8560,1979,NJ,0,1979
225000,3,3,0.07,8021,1896,NJ,3049.2,4945.2
489900,4,3,0.31,8094,3374,NJ,13503.6,16877.6
325000,5,2,0.68,8043,1896,NJ,29620.8,31516.8
279900,2,2,0,8822,1058,NJ,0,1058
335000,4,2,0.17,19055,1275,PA,7405.2,8680.2
285000,3,2,0.19,8610,1024,NJ,8276.4,9300.4
279000,4,1,0.14,8638,1366,NJ,6098.4,7464.4
349900,2,3,0,19067,1370,PA,0,1370
120000,4,1,0.04,8618,1764,NJ,1742.4,3506.4
295000,2,2,0.14,8054,1278,NJ,6098.4,7376.4
268000,3,2,0,8034,1584,NJ,0,1584
675000,4,4,0.14,8515,3074,NJ,6098.4,9172.4
998000,4,5,1.3,8822,5505,NJ,56628,62133
139900,4,1,0.04,8611,1440,NJ,1742.4,3182.4
